countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2193.256889,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2729.944476,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2496.71817,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2802.106865,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2822.121231,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2947.533545,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,3148.38478,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,3245.787894,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,3214.32395,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,3087.800291,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2818.611013,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2783.873555,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2758.820419,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2969.98769,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2797.703558,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2151.783518,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,1960.945925,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,1971.549458,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.285,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.291,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.301,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.311,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.305,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.329,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.334,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.338,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.338,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.347,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.351,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.355,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.383,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.392,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.408,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.417,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.426,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.442,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.446,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.458,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.465,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.474,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.484,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.492,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.497,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.496,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.495,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.496,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.498,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.507,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.501,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.486,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.495,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.496,
AFG,Afghanistan,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,181,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,45.118,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,45.521,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,46.569,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,51.021,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,50.969,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,52.103,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,52.83,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,53.212,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,52.487,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,54.532,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,55.005,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,55.511,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,56.225,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,57.171,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,57.81,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,58.247,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,58.553,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,58.956,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,59.708,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,60.248,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,60.702,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,61.25,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,61.735,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,62.188,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,62.26,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,62.27,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,62.646,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,62.406,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,62.443,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,62.941,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,61.454,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,60.417,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,65.617,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,66.035,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,0.871961963,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,0.915267456,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,0.95857295,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1.001878443,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1.045183937,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1.08848943,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1.123601992,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1.158714555,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1.193827117,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1.228939679,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,1.264052241,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,1.315550666,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,1.367049091,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,1.418547515,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,1.47004594,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,1.521544365,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,1.595280745,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,1.669017126,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,1.742753507,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,1.816489888,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,1.890226268,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,1.937043018,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,1.983859768,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2.030676517,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2.077493267,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2.124310017,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2.268591682,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2.412873348,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2.557155013,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2.701436679,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2.845718344,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2.99000001,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2.514790058,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2.514790058,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,3.755630016,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,3.521440029,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,3.488090038,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,3.568055034,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,3.648020029,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,3.727985024,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,3.80795002,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,3.887915015,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,3.967880011,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,4.39485838,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,4.82183675,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,5.248815119,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,5.675793489,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,6.102771858,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,6.529750228,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,6.956728597,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,7.383706967,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,7.810685337,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,8.237663706,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,8.664642076,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,9.091620445,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,10.07281971,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,10.4918,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,10.9107,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.3297,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,11.7487,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.16763687,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.1676,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.1676,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.1676,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,12.1676,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,12.1676,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,12.1676,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,12.1676,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,6558.720345,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,7317.376878,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,2808.275404,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,2755.353142,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,2108.901389,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,4615.036001,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,4554.77158,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,5365.954236,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,5254.331989,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,4742.689405,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,4964.900553,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,5009.126104,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,5902.874086,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,5932.520736,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,6240.367881,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,6823.310463,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,7180.047405,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,8052.430051,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,8222.320249,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,8870.64231,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,8754.559189,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,8707.88202,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,9194.230072,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,9423.771811,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,9694.499032,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,9611.67273,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,9011.136033,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,8581.223459,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,8000.925845,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,7462.890759,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,6980.715433,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,6806.26114,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,6836.106305,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,6631.276544,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.379,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.391,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.401,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.417,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.435,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.448,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.463,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.475,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.492,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.504,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.517,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.528,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.545,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.557,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.567,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.577,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.603,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.609,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.61,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.611,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.611,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.61,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.609,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.615,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.616,
AGO,Angola,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,148,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,41.854,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,43.812,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,42.267,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,42.19,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,43.567,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,46.139,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,46.418,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,46.688,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,45.452,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,45.808,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,46.501,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,47.032,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,47.874,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,50.218,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,51.123,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,52.13,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,52.965,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,54.2,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,55.281,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,56.225,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,57.242,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,58.093,
