measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,1,<5 years,341,Measles,1,Number,2001,9587.375915613,21290.967029627554,3012.8837737920885
1,Deaths,190,Uganda,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.059356525039955664,0.13050495215030045,0.01910471097150457
1,Deaths,190,Uganda,3,Both,1,<5 years,341,Measles,3,Rate,2001,185.35180273337974,411.61618732940804,58.247787905039665
1,Deaths,190,Uganda,3,Both,22,All ages,341,Measles,1,Number,2001,11239.081046794003,24740.340121757832,3603.7330117816414
1,Deaths,190,Uganda,3,Both,22,All ages,341,Measles,2,Percent,2001,0.03198823012252821,0.07222697182712894,0.010059078960839822
1,Deaths,190,Uganda,3,Both,22,All ages,341,Measles,3,Rate,2001,44.81243489714175,98.64462018055046,14.368794949050733
1,Deaths,214,Nigeria,3,Both,1,<5 years,341,Measles,1,Number,2000,58944.07144154453,120220.47159933607,20567.75206344624
1,Deaths,214,Nigeria,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.06044503991930477,0.1235160751880182,0.021427106151816623
1,Deaths,214,Nigeria,3,Both,1,<5 years,341,Measles,3,Rate,2000,268.1844296654595,546.9805159617199,93.57940029823244
1,Deaths,214,Nigeria,3,Both,22,All ages,341,Measles,1,Number,2000,66250.96854100573,134895.4533434629,23151.052776259505
1,Deaths,214,Nigeria,3,Both,22,All ages,341,Measles,2,Percent,2000,0.03899138369110318,0.07944170661258983,0.013745330492924304
1,Deaths,214,Nigeria,3,Both,22,All ages,341,Measles,3,Rate,2000,54.03225153652529,110.01658129233671,18.881286334221436
1,Deaths,180,Kenya,3,Both,1,<5 years,341,Measles,1,Number,2000,3128.6074776620067,6587.192989262502,1113.992087297596
1,Deaths,180,Kenya,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.031758972524592734,0.06798104258414049,0.010989127976883428
1,Deaths,180,Kenya,3,Both,1,<5 years,341,Measles,3,Rate,2000,59.26717619789604,124.78533351710634,21.103051690673393
1,Deaths,180,Kenya,3,Both,22,All ages,341,Measles,1,Number,2000,3733.2585545269367,7856.797093778252,1320.0077274606492
1,Deaths,180,Kenya,3,Both,22,All ages,341,Measles,2,Percent,2000,0.011456794606857966,0.024631889854060233,0.003984558217438386
1,Deaths,180,Kenya,3,Both,22,All ages,341,Measles,3,Rate,2000,11.998245638976298,25.250804381721085,4.242346659921238
1,Deaths,349,Greenland,3,Both,1,<5 years,341,Measles,1,Number,2000,0.19290410115256137,0.4255002515729387,0.061540331702729885
1,Deaths,349,Greenland,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.01038272803368875,0.0221853943444977,0.0033662943867692643
1,Deaths,349,Greenland,3,Both,1,<5 years,341,Measles,3,Rate,2000,3.927413185899282,8.662932973671678,1.2529246851147502
1,Deaths,349,Greenland,3,Both,22,All ages,341,Measles,1,Number,2000,0.24429300328718653,0.5436472579145243,0.07741997080400127
1,Deaths,349,Greenland,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0006055348474198833,0.0013176956699173768,0.00019611967215059893
1,Deaths,349,Greenland,3,Both,22,All ages,341,Measles,3,Rate,2000,0.43512617066076925,0.9683255203526426,0.13789774973215782
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,341,Measles,1,Number,2001,4600.32087730878,9579.11481705389,1536.397535969756
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.0499398485177842,0.10796043745676971,0.016545141831926638
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,341,Measles,3,Rate,2001,158.3086147303575,329.6414396897422,52.87130443318012
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,341,Measles,1,Number,2001,5397.087959311813,11288.086871370258,1817.141582456087
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,341,Measles,2,Percent,2001,0.024449181558079593,0.05292421102110239,0.007833598548423859
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,341,Measles,3,Rate,2001,31.02240668862589,64.8838085093649,10.444911331212392
1,Deaths,11,Indonesia,3,Both,1,<5 years,341,Measles,1,Number,2001,6801.557546638176,14796.819931604594,2491.4231268949866
1,Deaths,11,Indonesia,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.027458895469006626,0.05807774105585521,0.010367895063234244
1,Deaths,11,Indonesia,3,Both,1,<5 years,341,Measles,3,Rate,2001,29.823502835663852,64.88116849163997,10.924404326552677
1,Deaths,11,Indonesia,3,Both,22,All ages,341,Measles,1,Number,2001,8581.695244266368,18977.19844463257,3092.4642921629734
1,Deaths,11,Indonesia,3,Both,22,All ages,341,Measles,2,Percent,2001,0.005919201192838536,0.013027066596752995,0.0021308050125330574
1,Deaths,11,Indonesia,3,Both,22,All ages,341,Measles,3,Rate,2001,4.002593352931993,8.851165904837627,1.4423580269016205
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,1,Number,2001,20.44574035430563,29.35000174457482,13.464190807686384
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,2,Percent,2001,0.00047063903992958396,0.0006536716361268043,0.00032573217604018093
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,3,Rate,2001,0.35832446317829536,0.514377246172555,0.2359684149211242
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,1,Number,2001,25.689832438487613,36.615713042852526,16.980483904613013
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,2,Percent,2001,9.134791042742866e-05,0.00012946737325513752,6.078668749125168e-05
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,3,Rate,2001,0.03808997050294817,0.05428962734911378,0.025176736072575683
1,Deaths,175,Burundi,3,Both,1,<5 years,341,Measles,1,Number,2001,2169.308981367086,4679.625187402199,669.5849609055576
1,Deaths,175,Burundi,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.05329302602007262,0.1222068898770339,0.017073119741379962
1,Deaths,175,Burundi,3,Both,1,<5 years,341,Measles,3,Rate,2001,188.12177799916512,405.81559297698203,58.06619271343878
1,Deaths,175,Burundi,3,Both,22,All ages,341,Measles,1,Number,2001,2633.719379813608,5775.1362232125275,816.4481177193943
1,Deaths,175,Burundi,3,Both,22,All ages,341,Measles,2,Percent,2001,0.02396411046807426,0.05290974862820724,0.0075635790995660515
1,Deaths,175,Burundi,3,Both,22,All ages,341,Measles,3,Rate,2001,40.25812169339306,88.276730866622,12.479942977757663
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,341,Measles,1,Number,2000,0.002182660999963239,0.0031429331510118485,0.0012801550737393476
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,341,Measles,2,Percent,2000,1.8236049067999784e-07,2.669615572400152e-07,1.0805387979108594e-07
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,341,Measles,3,Rate,2000,8.50901065860035e-05,0.00012252590613786855,4.990629862948433e-05
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,341,Measles,1,Number,2000,0.08478295691254063,0.1317359285623242,0.045205068415010624
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,341,Measles,2,Percent,2000,7.687038568124328e-07,1.1941249433394765e-06,4.111013379318781e-07
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,341,Measles,3,Rate,2000,0.00036438606847433933,0.0005661838043129339,0.00019428547617006758
1,Deaths,6,China,3,Both,1,<5 years,341,Measles,1,Number,2003,104.61036698303074,146.1065543283375,71.27594266102128
1,Deaths,6,China,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.0002538850064973593,0.000350679728859731,0.00017202569455759784
1,Deaths,6,China,3,Both,1,<5 years,341,Measles,3,Rate,2003,0.1442555522343498,0.20147794418034357,0.09828806423418182
1,Deaths,6,China,3,Both,22,All ages,341,Measles,1,Number,2003,131.81583450147818,183.2071271378289,89.5495044723293
1,Deaths,6,China,3,Both,22,All ages,341,Measles,2,Percent,2003,1.4078807522678482e-05,1.9433788644652165e-05,9.604535516872074e-06
1,Deaths,6,China,3,Both,22,All ages,341,Measles,3,Rate,2003,0.01031328563660103,0.014334146121210655,0.007006363247116994
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,341,Measles,1,Number,2001,657.3680795837622,1306.963874626306,229.00872407753462
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.07931537841611262,0.1582404794617436,0.027640505060666336
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,341,Measles,3,Rate,2001,292.8144231541563,582.1668026143634,102.00838696106518
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,341,Measles,1,Number,2001,761.196716809068,1505.2275841925036,260.3188670007094
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,341,Measles,2,Percent,2001,0.044417672691279754,0.09019915949855402,0.015261494694615418
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,341,Measles,3,Rate,2001,59.80315318686388,118.25767743180708,20.45186052028019
1,Deaths,29,Tonga,3,Both,1,<5 years,341,Measles,1,Number,2001,0.6643594924705315,1.527088017054919,0.21477276669467554
1,Deaths,29,Tonga,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.01030418625131493,0.023998315183058158,0.003382646645284201
1,Deaths,29,Tonga,3,Both,1,<5 years,341,Measles,3,Rate,2001,4.435062640652627,10.194376824876919,1.4337579045570867
1,Deaths,29,Tonga,3,Both,22,All ages,341,Measles,1,Number,2001,0.778391111748381,1.8093811383444258,0.2535468954482937
1,Deaths,29,Tonga,3,Both,22,All ages,341,Measles,2,Percent,2001,0.0012428734979549607,0.0028498396050994487,0.0004044983490130654
1,Deaths,29,Tonga,3,Both,22,All ages,341,Measles,3,Rate,2001,0.753149870465025,1.7507075163089403,0.2453250153830378
1,Deaths,435,South Sudan,3,Both,1,<5 years,341,Measles,1,Number,2003,3734.2504613364076,7355.036265732582,1347.5387473479966
1,Deaths,435,South Sudan,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.07993561366432754,0.15800804955804876,0.028537617734498984
1,Deaths,435,South Sudan,3,Both,1,<5 years,341,Measles,3,Rate,2003,260.1876721130223,512.4695796657811,93.89112310080473
1,Deaths,435,South Sudan,3,Both,22,All ages,341,Measles,1,Number,2003,4242.436562727318,8411.959493280447,1533.1969766710033
1,Deaths,435,South Sudan,3,Both,22,All ages,341,Measles,2,Percent,2003,0.046290327002927095,0.09156333250095619,0.01631509504221668
1,Deaths,435,South Sudan,3,Both,22,All ages,341,Measles,3,Rate,2003,54.297324638005456,107.66145555627915,19.622802308397144
1,Deaths,179,Ethiopia,3,Both,1,<5 years,341,Measles,1,Number,2000,46093.948879815216,86435.81547709824,17219.511041694033
1,Deaths,179,Ethiopia,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.10899674874260494,0.20363104895278447,0.04012162479755399
1,Deaths,179,Ethiopia,3,Both,1,<5 years,341,Measles,3,Rate,2000,363.32531750375483,681.3111235879553,135.72897242532753
1,Deaths,179,Ethiopia,3,Both,22,All ages,341,Measles,1,Number,2000,53765.2870527565,102823.35252069315,19798.698555617968
1,Deaths,179,Ethiopia,3,Both,22,All ages,341,Measles,2,Percent,2000,0.057686753134906336,0.10953602503696905,0.021481188119107493
1,Deaths,179,Ethiopia,3,Both,22,All ages,341,Measles,3,Rate,2000,78.58296412639515,150.28588640400562,28.93763808642537
1,Deaths,151,Qatar,3,Both,1,<5 years,341,Measles,1,Number,2000,2.3409930384818782,5.104305111630429,0.8085965766592331
1,Deaths,151,Qatar,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.016656748319374755,0.03658133126209395,0.005732952481730835
1,Deaths,151,Qatar,3,Both,1,<5 years,341,Measles,3,Rate,2000,3.9353693105625656,8.580685784988297,1.3593061150127501
1,Deaths,151,Qatar,3,Both,22,All ages,341,Measles,1,Number,2000,2.79365773039554,6.09499314497851,0.9549233643169768
1,Deaths,151,Qatar,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0015476436558371702,0.0033537157655796103,0.0005337575713819922
1,Deaths,151,Qatar,3,Both,22,All ages,341,Measles,3,Rate,2000,0.47162398818073137,1.0289538849707232,0.1612097146282731
1,Deaths,189,United Republic of Tanzania,3,Both,1,<5 years,341,Measles,1,Number,2001,7293.119100313392,16410.97862191565,2355.573625527576
1,Deaths,189,United Republic of Tanzania,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.04069240725147326,0.09049826258497048,0.013051772406296945
1,Deaths,189,United Republic of Tanzania,3,Both,1,<5 years,341,Measles,3,Rate,2001,112.93523283910157,254.1268922516186,36.4764721663701
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,341,Measles,1,Number,2001,8328.958290254355,18638.7022889833,2680.78971054663
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,341,Measles,2,Percent,2001,0.01884177240875795,0.04363415440813415,0.006056479389805927
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,341,Measles,3,Rate,2001,23.63583467291324,52.892723251541916,7.607518273379675
1,Deaths,20,Viet Nam,3,Both,1,<5 years,341,Measles,1,Number,2000,3258.283102235775,5917.081312938707,1292.4149085981528
1,Deaths,20,Viet Nam,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.07544980269719746,0.13761922245068456,0.030675971895559512
1,Deaths,20,Viet Nam,3,Both,1,<5 years,341,Measles,3,Rate,2000,42.31910414149141,76.85200224747263,16.786092366698096
1,Deaths,20,Viet Nam,3,Both,22,All ages,341,Measles,1,Number,2000,4105.040251044721,7803.173710053565,1591.7222191852322
1,Deaths,20,Viet Nam,3,Both,22,All ages,341,Measles,2,Percent,2000,0.009354995011748742,0.01834769260804207,0.003585461571502518
1,Deaths,20,Viet Nam,3,Both,22,All ages,341,Measles,3,Rate,2000,5.118286693301892,9.729229854817122,1.9846067652601853
1,Deaths,200,Benin,3,Both,1,<5 years,341,Measles,1,Number,2000,4484.275662107159,9007.605956398711,1663.2079694954941
1,Deaths,200,Benin,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.10587167300066491,0.2099191588805732,0.03798485077569519
1,Deaths,200,Benin,3,Both,1,<5 years,341,Measles,3,Rate,2000,345.74607216204396,694.5033297852286,128.2364568933437
1,Deaths,200,Benin,3,Both,22,All ages,341,Measles,1,Number,2000,5046.351803783665,10152.93832120082,1887.9643995940685
1,Deaths,200,Benin,3,Both,22,All ages,341,Measles,2,Percent,2000,0.06551691677732506,0.13015933974938457,0.02342895340618199
1,Deaths,200,Benin,3,Both,22,All ages,341,Measles,3,Rate,2000,75.12568813214696,151.14809819076902,28.106368759735542
1,Deaths,146,Lebanon,3,Both,1,<5 years,341,Measles,1,Number,2000,33.6958867766702,70.80871003665952,11.454148287626628
1,Deaths,146,Lebanon,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.018459281186164946,0.03991715332602073,0.006559995565891476
1,Deaths,146,Lebanon,3,Both,1,<5 years,341,Measles,3,Rate,2000,8.52332073256232,17.910950090184667,2.8973085118912736
1,Deaths,146,Lebanon,3,Both,22,All ages,341,Measles,1,Number,2000,40.51323470220379,86.68859299741744,13.591734398239462
1,Deaths,146,Lebanon,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0021213694769835717,0.004500599125854363,0.0007415779137599767
1,Deaths,146,Lebanon,3,Both,22,All ages,341,Measles,3,Rate,2000,1.1375368110490665,2.4340555958433128,0.38163080083946443
1,Deaths,416,Tuvalu,3,Both,1,<5 years,341,Measles,1,Number,2000,0.08176699498392827,0.20098634024929316,0.025750491861984224
1,Deaths,416,Tuvalu,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.005799474452166854,0.013582502242109431,0.0018234603551108637
1,Deaths,416,Tuvalu,3,Both,1,<5 years,341,Measles,3,Rate,2000,6.455110171490888,15.866902893141033,2.032877225974361
1,Deaths,416,Tuvalu,3,Both,22,All ages,341,Measles,1,Number,2000,0.09734466681978328,0.23248098924036262,0.03077505767206098
1,Deaths,416,Tuvalu,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0008134691107115399,0.0018972530731379454,0.00025384909075973187
1,Deaths,416,Tuvalu,3,Both,22,All ages,341,Measles,3,Rate,2000,0.998661537630842,2.385028679737962,0.31572213886515876
1,Deaths,216,Senegal,3,Both,1,<5 years,341,Measles,1,Number,2003,2729.483323982589,5691.88301559943,991.9349992024934
1,Deaths,216,Senegal,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.06407812225674953,0.13327700078590005,0.023052601996073802
1,Deaths,216,Senegal,3,Both,1,<5 years,341,Measles,3,Rate,2003,148.89378011083517,310.49318773807056,54.110223117245035
1,Deaths,216,Senegal,3,Both,22,All ages,341,Measles,1,Number,2003,3103.4985904056157,6494.9673691847665,1112.7513569678413
1,Deaths,216,Senegal,3,Both,22,All ages,341,Measles,2,Percent,2003,0.03218555579202076,0.06715793917789623,0.011611742539733216
1,Deaths,216,Senegal,3,Both,22,All ages,341,Measles,3,Rate,2003,29.01111811287429,60.71414566425092,10.401861030984414
1,Deaths,131,Nicaragua,3,Both,1,<5 years,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,1,<5 years,341,Measles,1,Number,2001,9952.299343677514,21859.861484655128,3353.3868960147447
1,Deaths,161,Bangladesh,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.029956913420617355,0.06730191365262343,0.010564894775242126
1,Deaths,161,Bangladesh,3,Both,1,<5 years,341,Measles,3,Rate,2001,52.98861248752037,116.38754917245537,17.85429804887627
1,Deaths,161,Bangladesh,3,Both,22,All ages,341,Measles,1,Number,2001,12099.965865430044,27223.64514388387,4036.257362101512
1,Deaths,161,Bangladesh,3,Both,22,All ages,341,Measles,2,Percent,2001,0.013332441438596982,0.029966649425439997,0.004680606373861
1,Deaths,161,Bangladesh,3,Both,22,All ages,341,Measles,3,Rate,2001,9.22439801599225,20.753921213181407,3.077037143499417
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,341,Measles,1,Number,2003,2.424376557209798,5.129413148940719,0.8518380165265
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,341,Measles,2,Percent,2003,0.03555513828241371,0.07034545297243691,0.01295872120526374
